"ID (do not edit)","Where it appears","TEXT — edit this column","Notes"
"e2c2.words.actTouch","EPISODE 2 · CHAPTER 2 — the story itself","Tap to speak to the encik",""
"e2c2.words.interact","EPISODE 2 · CHAPTER 2 — the story itself","E to speak to the encik",""
"e2c2.words.interactTouch","EPISODE 2 · CHAPTER 2 — the story itself","Tap to speak to the encik",""
"e2c2.words.presence","EPISODE 2 · CHAPTER 2 — the story itself","Something followed you here.",""
"e2c2.words.objAsk","EPISODE 2 · CHAPTER 2 — the story itself","Ask three bunkmates what they heard · {n}/3",""
"e2c2.words.objEncik","EPISODE 2 · CHAPTER 2 — the story itself","Tell the encik",""
"e2c2.words.hotBunkmate","EPISODE 2 · CHAPTER 2 — the story itself","Ask your bunkmate",""
"e2c2.words.hotRecruit","EPISODE 2 · CHAPTER 2 — the story itself","Ask him",""
"e2c2.words.hotRecruit2","EPISODE 2 · CHAPTER 2 — the story itself","Ask the recruit beside him",""
"e2c2.A.text","EPISODE 2 · CHAPTER 2 — the story itself","""Encik, something happened. I don't know what.""",""
"e2c2.A.say","EPISODE 2 · CHAPTER 2 — the story itself","I told him what I knew, and only that. He didn't laugh.",""
"e2c2.A.teach","EPISODE 2 · CHAPTER 2 — the story itself","Document before interpreting. Wisdom can include: I don't know yet.",""
"e2c2.B.text","EPISODE 2 · CHAPTER 2 — the story itself","""Encik, the bunk is haunted. I'm sure.""",""
"e2c2.B.say","EPISODE 2 · CHAPTER 2 — the story itself","I said I was sure. I wasn't. Now nobody will listen.",""
"e2c2.B.teach","EPISODE 2 · CHAPTER 2 — the story itself","Confirmation bias can make ordinary events feel like proof.",""
"e2c2.C.text","EPISODE 2 · CHAPTER 2 — the story itself","""Never mind encik, I think I was just tired.""",""
"e2c2.C.say","EPISODE 2 · CHAPTER 2 — the story itself","I called it nothing. It wasn't nothing. Three a.m. knew that.",""
"e2c2.C.teach","EPISODE 2 · CHAPTER 2 — the story itself","Scepticism is not the same as dismissal.",""
"e2c2.D.text","EPISODE 2 · CHAPTER 2 — the story itself","""Encik, what do you think it is?""",""
"e2c2.D.say","EPISODE 2 · CHAPTER 2 — the story itself","He gave me three answers and one rule. The rule was the answer.",""
"e2c2.D.teach","EPISODE 2 · CHAPTER 2 — the story itself","Good guidance expands your thinking; it does not replace your judgement.",""
"ch3.title","CHAPTER 3 — the story itself","The Gathering",""
"ch3.cardLabel","CHAPTER 3 — the story itself","Chapter 3",""
"ch3.cardTitle","CHAPTER 3 — the story itself","The Gathering<br>Nobody Else Turned Round",""
"ch3.brief","CHAPTER 3 — the story itself","The tentage has been up all week in the car park under his block. This morning there is a drum, a crowd on red plastic chairs, and a man at the altar who has stopped being himself. Everyone is watching the front. Nobody is watching row four.",""
"ch3.prompt","CHAPTER 3 — the story itself","The medium has gone into trance at the altar. What do you do?",""
"ch3.core","CHAPTER 3 — the story itself","Some things lie beyond understanding. Keep an open mind, and observe before you judge.",""
"ch3.words.approach","CHAPTER 3 — the story itself","The whole tent is watching the front...",""
"ch3.words.act","CHAPTER 3 — the story itself","E at the altar",""
"ch3.words.actTouch","CHAPTER 3 — the story itself","tap the altar",""
"ch3.words.interact","CHAPTER 3 — the story itself","Watch the ritual at the altar",""
"ch3.words.interactTouch","CHAPTER 3 — the story itself","the altar",""
"ch3.A.text","CHAPTER 3 — the story itself","Stay at the back and watch.",""
"ch3.A.say","CHAPTER 3 — the story itself","You stay at the back and watch it unfold. You've never seen anything like this before.",""
"ch3.A.teach","CHAPTER 3 — the story itself","Observation before interpretation strengthens awareness.",""
"ch3.B.text","CHAPTER 3 — the story itself","Join the trance.",""
"ch3.B.say","CHAPTER 3 — the story itself","You go up with the others. The drum is inside your chest, the air goes thin, and someone takes your arm and walks you out of it.",""
"ch3.B.teach","CHAPTER 3 — the story itself","Participation increases exposure. Do not enter practices you do not yet understand.",""
"ch3.C.text","CHAPTER 3 — the story itself","Ask the auntie what is happening.",""
"ch3.C.say","CHAPTER 3 — the story itself","She does not laugh at you. She tells you what the man is doing, and what he is not. Then she tells you where not to sit.",""
"ch3.C.teach","CHAPTER 3 — the story itself","Questioning respectfully is part of discernment.",""
"ch3.D.text","CHAPTER 3 — the story itself","Leave while you still can.",""
"ch3.D.say","CHAPTER 3 — the story itself","You are out before the drum stops. It is quieter out here, and that turns out to be worse.",""
"ch3.D.teach","CHAPTER 3 — the story itself","Leaving can be appropriate when you lack the knowledge to engage safely.",""
"ch4.title","CHAPTER 4 — the story itself","Back Home",""
"ch4.cardLabel","CHAPTER 4 — the story itself","Chapter 4",""
"ch4.cardTitle","CHAPTER 4 — the story itself","Back Home<br>It Knows Where I Live",""
"ch4.brief","CHAPTER 4 — the story itself","The evening after the tentage. You stayed out all day, and now the sun is down and there is nowhere left to go but home. Ma is working late. The flat is empty, the lights are on, and none of that helps.",""
"ch4.prompt","CHAPTER 4 — the story itself","You know something is following you. What do you do about it, tonight?",""
"ch4.core","CHAPTER 4 — the story itself","A pattern seen clearly is half the answer.<br><i>Yoniso manasikāra — wise attention to how things arise.</i>",""
"ch4.words.approach","CHAPTER 4 — the story itself","The flat is too quiet tonight...",""
"ch4.words.act","CHAPTER 4 — the story itself","E at the dining chair",""
"ch4.words.actTouch","CHAPTER 4 — the story itself","tap the dining chair",""
"ch4.words.interact","CHAPTER 4 — the story itself","Sit down and think it through",""
"ch4.words.interactTouch","CHAPTER 4 — the story itself","the dining chair",""
"ch4.A.text","CHAPTER 4 — the story itself","Connect the dots.",""
"ch4.A.say","CHAPTER 4 — the story itself","You review the sequence. A pattern begins to emerge. The events no longer feel random.",""
"ch4.A.teach","CHAPTER 4 — the story itself","Look for patterns before jumping to conclusions. Context matters.",""
"ch4.B.text","CHAPTER 4 — the story itself","Ignore it and sleep.",""
"ch4.B.say","CHAPTER 4 — the story itself","You convince yourself nothing is wrong and try to sleep. You wake later to the same unsettling atmosphere.",""
"ch4.B.teach","CHAPTER 4 — the story itself","Dismissal is not discernment. Repeated warning signs deserve careful assessment.",""
"ch4.C.text","CHAPTER 4 — the story itself","Provoke the presence.",""
"ch4.C.say","CHAPTER 4 — the story itself","The environment reacts violently. Provocation added danger without giving understanding.",""
"ch4.C.teach","CHAPTER 4 — the story itself","Never provoke what you do not understand merely to prove that it exists.",""
"ch4.D.text","CHAPTER 4 — the story itself","Ask for help again.",""
"ch4.D.say","CHAPTER 4 — the story itself","You stop trying to handle this alone. Help is coming tomorrow. Tonight, mom's voice is enough.",""
"ch4.D.teach","CHAPTER 4 — the story itself","Knowing when to seek qualified guidance is a form of wisdom.",""
"ch5.title","CHAPTER 5 — the story itself","The Lesson",""
"ch5.cardLabel","CHAPTER 5 — the story itself","Chapter 5",""
"ch5.cardTitle","CHAPTER 5 — the story itself","The Lesson<br>What It Was All For",""
"ch5.brief","CHAPTER 5 — the story itself","Morning. Ma is home, the tea is poured, and the tang-ki from the tentage is standing in the living room reading the flat like a letter. On the table: the hell note. It was here all along.",""
"ch5.prompt","CHAPTER 5 — the story itself","The tang-ki has read every room, and the hellnote lies on the table. What do you ask of him?",""
"ch5.core","CHAPTER 5 — the story itself","Do not dismiss. Do not provoke. Observe, and seek knowledge before acting.<br><i>The first case is closed. The lesson is yours to keep.</i>",""
"ch5.words.approach","CHAPTER 5 — the story itself","He walks the flat like he is reading it...",""
"ch5.words.act","CHAPTER 5 — the story itself","E — speak to the tang-ki",""
"ch5.words.actTouch","CHAPTER 5 — the story itself","tap the tang-ki",""
"ch5.words.interact","CHAPTER 5 — the story itself","Ask him what he saw",""
"ch5.words.interactTouch","CHAPTER 5 — the story itself","the tang-ki",""
"ch5.A.text","CHAPTER 5 — the story itself","Seek his guidance.",""
"ch5.A.say","CHAPTER 5 — the story itself","You sit down with him and ask what you should learn from everything that happened. Fear has given way to wisdom.",""
"ch5.A.teach","CHAPTER 5 — the story itself","Do not assume. Do not provoke. Observe, understand the situation and seek guidance before acting.",""
"ch5.B.text","CHAPTER 5 — the story itself","Ignore him and trust your fear alone.",""
"ch5.B.say","CHAPTER 5 — the story itself","Fear begins filling in the missing information before you verify what is actually there.",""
"ch5.B.teach","CHAPTER 5 — the story itself","Always verify before deciding what something means.",""
"ch5.C.text","CHAPTER 5 — the story itself","Dismiss everything.",""
"ch5.C.say","CHAPTER 5 — the story itself","You decide it must have been imagination and refuse to examine further. You lose what it was trying to teach.",""
"ch5.C.teach","CHAPTER 5 — the story itself","Blind disbelief can be as unhelpful as blind belief. Discernment requires real observation and an open mind.",""
"ch5.D.text","CHAPTER 5 — the story itself","Ask him to settle the presence.",""
"ch5.D.say","CHAPTER 5 — the story itself","You accept that you do not understand everything yet, and commit to learning without recklessness. The note is returned to the fire. The case becomes your first lesson.",""
"ch5.D.teach","CHAPTER 5 — the story itself","Wisdom grows when experience is combined with humility, observation and proper guidance.",""
"","VOICE LINES — every spoken take, every speaker","Edit the TEXT column; a changed line is regenerated in that speaker's voice","Length of the current take"
"voice.vpro1","Chapter 1 · The Hell Note — James (the player): Opening film, over black, before the first memory","Ever since I was young, I loved picking things up from the ground.","4.47 s"
"voice.vpro2","Chapter 1 · The Hell Note — James (the player): Opening film, the leaf on the grass","Sometimes it was just random leaves that I found interesting.","4.05 s"
"voice.vpro3","Chapter 1 · The Hell Note — James (the player): Opening film, the toy on the stairwell landing","Sometimes I found thrown-away toys that I liked, when nobody else did.","5.56 s"
"voice.vpro4","Chapter 1 · The Hell Note — James (the player): Opening film, the note by the drain","And if I'm lucky... sometimes I find money.","3.00 s"
"voice.vpro5","Chapter 1 · The Hell Note — James (the player): Opening film, over black, before the void deck at night","This time however... this time was different.","3.47 s"
"voice.vpick1","Chapter 1 · The Hell Note — James (the player): Opening film, as he picks up the leaf","Ooh! Nice.","1.96 s"
"voice.vpick2","Chapter 1 · The Hell Note — James (the player): Opening film, as he picks up the bear","Oh! Hello there.","1.80 s"
"voice.vpick3","Chapter 1 · The Hell Note — James (the player): Opening film, as he finds the five-dollar note","Wah! Five dollars!","1.65 s"
"voice.voice","Chapter 1 · The Hell Note — James (the player): A few seconds after chapter 1 begins","Almost midnight... and this is the only way home.","3.97 s · Its own file (assets/voice.mp3), not in the sound pack."
"voice.vpile","Chapter 1 · The Hell Note — James (the player): The first time you come near the burner","Someone's been burning offerings. [beat] Is it Seventh Month already?","4.44 s"
"voice.vnote","Chapter 1 · The Hell Note — James (the player): The first time the note prompt appears","There's one right at my feet. Like it was left for me.","4.28 s"
"voice.vgasp","Chapter 1 · The Hell Note — James (the player): Scene A, when he looks up and she is there; also chapter 2 scene A","[a sharp, frightened inhale] Oh my God.","1.65 s · Meant as a wordless gasp; the take also says the words (found by transcription at v5.14, as vrelief's were at v4.8)."
"voice.vscoff","Chapter 1 · The Hell Note — James (the player): Scene B, on the kick","[a short, dismissive laugh] It's just paper.","2.04 s · Meant as a wordless scoff; the take also says the words (found by transcription at v5.14)."
"voice.vpant","Chapter 1 · The Hell Note — James (the player): Scene B, under the run; also chapter 3 scene B","[running out of breath] No, no, no, no, no.","2.04 s · Meant as wordless panting; the take also says the words (found by transcription at v5.14)."
"voice.vrelief","Chapter 1 · The Hell Note — James (the player): Scene C, after he walks away; also chapter 2 scenes B and D, chapter 3 scene D, chapter 4 scene D","[a quiet, shaken exhale — no words]","2.77 s · Wordless since v4.8 (the first take turned out to say 'Just keep walking. Don't look back')."
"voice.vchantline","Chapter 1 · The Hell Note — James (the player): Not used","Namo tassa bhagavato arahato sammāsambuddhassa. I'm sorry. I'll go.","8.36 s · Retired at v3.7's cutscene pass; the file is still in the shared pack. Transcribed from the shipped take at v5.14."
"voice.vA","Chapter 1 · The Hell Note — James (the player): Under the outcome card after choice A — “Pick it up. It is only paper.”","It's just paper. [beat] So why does my hand feel like it's holding something heavier?","5.15 s"
"voice.vB","Chapter 1 · The Hell Note — James (the player): Under the outcome card after choice B — “Kick it and laugh. Superstition is for other people.”","[panting] I shouldn't have done that. I knew it the second my foot touched it.","4.36 s"
"voice.vC","Chapter 1 · The Hell Note — James (the player): Under the outcome card after choice C — “Stop and look around before walking away.”","Look first. That's all it takes. Just... look first.","5.07 s"
"voice.vD","Chapter 1 · The Hell Note — James (the player): Under the outcome card after choice D — “Recite a chant, then respectfully excuse yourself.”","Not my offering. Not my business. [exhale] Rest well, whoever you are.","8.05 s"
"voice.vghost","Chapters 1 and 2 · the haunting — James (the player): The first time she is seen","Am I... seeing things?","2.27 s · Whispered."
"voice.vscare1","Chapters 1 and 2 · the haunting — James (the player): Each time she reappears — the four scares take turns","Ahh!","0.91 s"
"voice.vscare2","Chapters 1 and 2 · the haunting — James (the player): Each time she reappears — the four scares take turns","No no no","1.23 s"
"voice.vscare3","Chapters 1 and 2 · the haunting — James (the player): Each time she reappears — the four scares take turns","Who's there?!","1.49 s"
"voice.vscare4","Chapters 1 and 2 · the haunting — James (the player): Each time she reappears — the four scares take turns","What is that","1.88 s"
"voice.vlow","Chapters 1 and 2 · the haunting — James (the player): The first time sanity drops under 30","[shaky breathing] My chest... I need to get out of here. Now.","3.79 s"
"voice.vfaint","Chapters 1 and 2 · the haunting — James (the player): The faint, when sanity reaches zero","No... my head... everything's... spinning...","4.05 s"
"voice.vlost","Chapters 1 and 2 · the haunting — James (the player): The 'lost your nerve' card after the faint","[terrified whisper] I can't... I can't be here... [panicked breathing] No. No. No.","5.80 s"
"voice.v2wake1","Chapter 2 · The Presence — James (the player): Opening film, over black","It followed me home.","2.43 s"
"voice.v2wake2","Chapter 2 · The Presence — James (the player): Opening film, and nothing answers","Ma? Ma, is that you?","2.51 s"
"voice.v2wake3","Chapter 2 · The Presence — James (the player): Opening film, under the fade","There is someone in the room.","2.85 s"
"voice.v2near","Chapter 2 · The Presence — James (the player): Nearing the gap beside the bed","It keeps coming from over there, from the wall.","3.24 s"
"voice.v2gap","Chapter 2 · The Presence — James (the player): At the gap, when the prompt appears","I have slept beside that gap my whole life. Never has this happened.","4.44 s"
"voice.v2call","Chapter 2 · The Presence — James (the player): Scene B, calling for Ma","MA! MA, COME HERE! PLEASE!","2.43 s · Shouted."
"voice.v2ma","Chapter 2 · The Presence — Ma (his mother): Scene B, the mother at the door","Aiyah. What is it now? Go back to sleep, boy. I am here.","4.99 s"
"voice.v2A","Chapter 2 · The Presence — James (the player): Under the outcome card after choice A — “Look around the bed.”","It was already looking at me. It had been the whole time.","4.75 s"
"voice.v2B","Chapter 2 · The Presence — James (the player): Under the outcome card after choice B — “Call for your mother.”","She did not even ask what was wrong. She just left.","3.63 s"
"voice.v2C","Chapter 2 · The Presence — James (the player): Under the outcome card after choice C — “Get out of the room.”","I'm leaving this room. I will sleep in the living room tonight.","3.08 s"
"voice.v2D","Chapter 2 · The Presence — James (the player): Under the outcome card after choice D — “Stay silent and do not move.”","Nothing happened. That is not the same as nothing being there.","4.60 s"
"voice.v3wake1","Chapter 3 · The Gathering — James (the player): Opening film","They put the tent up on Monday. It is still going.","5.33 s"
"voice.v3wake2","Chapter 3 · The Gathering — James (the player): Opening film","My mother told me not to come down. I came down anyway.","5.15 s"
"voice.v3wake3","Chapter 3 · The Gathering — James (the player): Opening film, over the crowd","Everyone seems fascinated by the performance...","4.21 s · Re-said in Chad's words at v4.5."
"voice.v3wake4","Chapter 3 · The Gathering — James (the player): Not used","That one is looking at me. Nobody else is.","3.08 s · Lost its place when the ghost left the chapter (v4.3); the file is still in chapter 3's pack."
"voice.v3chair","Chapter 3 · The Gathering — James (the player): Opening film, on the one chair","There's one chair facing the wrong way. Just one.","4.75 s"
"voice.v3out1","Chapter 3 · The Gathering — James (the player): Opening film, seeing her on the tarmac","She's out there! Standing outside...","2.93 s · Re-said in Chad's words at v4.5."
"voice.v3out2","Chapter 3 · The Gathering — James (the player): Opening film, the last line","She's not coming in.","2.85 s"
"voice.v3play","Chapter 3 · The Gathering — James (the player): A few seconds after chapter 3 begins","I feel better here... but why?","2.43 s · Re-said in Chad's words at v4.5."
"voice.v3altar","Chapter 3 · The Gathering — James (the player): At the altar, when the prompt appears","He has not blinked. Not once.","3.08 s"
"voice.v3seen","Chapter 3 · The Gathering — James (the player): Scene A","He looked at me. Out of all of them... he looked at me.","6.11 s"
"voice.v3grip","Chapter 3 · The Gathering — James (the player): Scene B","His eyes were shut. He was looking at me with his eyes shut.","5.72 s"
"voice.v3aunt5","Chapter 3 · The Gathering — The granny at the brazier (chapter 3): Scene B, hauling him out","Boy, come out of there now. You cannot stand there!","3.16 s"
"voice.v3aunt1","Chapter 3 · The Gathering — The auntie at the paper table (chapter 3): Scene C","That one? He is the tang kee. The god borrows his body.","4.99 s"
"voice.v3aunt2","Chapter 3 · The Gathering — The auntie at the paper table (chapter 3): Scene C","He has done this for thirty years. Watch his hands, not his face.","4.99 s"
"voice.v3ask","Chapter 3 · The Gathering — James (the player): Scene C","Is it real, auntie?","2.12 s"
"voice.v3aunt3","Chapter 3 · The Gathering — The auntie at the paper table (chapter 3): Scene C","Real, not real, I don't know. I know he wakes up tomorrow and drives a lorry.","5.25 s"
"voice.v3aunt4","Chapter 3 · The Gathering — The auntie at the paper table (chapter 3): Scene C, her last word","Listen to me, ah boy. Do not sit in the back row today.","3.87 s · Re-said for the morning at v4.3 (""tonight"" became ""today""). Transcribed from the shipped take at v5.14."
"voice.v3left","Chapter 3 · The Gathering — James (the player): Scene D, leaving","I could still hear the drum from the lift. I told myself that was normal.","6.92 s"
"voice.v3A","Chapter 3 · The Gathering — James (the player): Under the outcome card after choice A — “Stay at the back and watch.”","I did not move. He looked at me anyway.","3.40 s"
"voice.v3B","Chapter 3 · The Gathering — James (the player): Under the outcome card after choice B — “Join the trance.”","I knew better. I went up there anyway.","3.08 s"
"voice.v3C","Chapter 3 · The Gathering — James (the player): Under the outcome card after choice C — “Ask the auntie what is happening.”","She told me the truth. Both halves of it.","3.87 s"
"voice.v3D","Chapter 3 · The Gathering — James (the player): Under the outcome card after choice D — “Leave while you still can.”","I got out. The drum stopped when I did.","3.63 s"
"voice.v4wake1","Chapter 4 · Back Home — James (the player): Opening film, over black","I stayed outside the whole day. Anywhere but here.","3.32 s"
"voice.v4wake2","Chapter 4 · Back Home — James (the player): Opening film, the lights on","Ma's working late. The flat is empty.","2.77 s"
"voice.v4wake3","Chapter 4 · Back Home — James (the player): Opening film, at the window","One quiet night. That's all I want.","2.85 s"
"voice.v4voice","Chapter 4 · Back Home — James (the player): A few seconds after chapter 4 begins","I can do this.","1.65 s"
"voice.v4near","Chapter 4 · Back Home — James (the player): Nearing the dining chair","Sit down. Breathe. Think it through.","2.93 s"
"voice.v4sit","Chapter 4 · Back Home — James (the player): When he sits down to think — on interacting with the chair (v5.30: no longer on walking up to it) — and again as scene A sits down","Start from the beginning...","1.49 s"
"voice.v4thinkA1","Chapter 4 · Back Home — James (the player): Scene A, the void deck memory","The void deck. The hell note. Where it started.","3.32 s"
"voice.v4thinkA2","Chapter 4 · Back Home — James (the player): Scene A, the bedroom memory","Then my own room. The gap beside my bed. It wasn't random.","6.43 s"
"voice.v4thinkA3","Chapter 4 · Back Home — James (the player): Scene A, the red chair memory","Same block. Same week. Same me. It's not the places — it's following me.","9.09 s"
"voice.v4tired","Chapter 4 · Back Home — James (the player): Scene B, crossing to the sofa","Enough. I'm tired. It's nothing — every block has its stories.","4.83 s"
"voice.v4wake3am","Chapter 4 · Back Home — James (the player): Scene B, waking at 3 a.m.","...the clock. Why can't I hear the clock?","2.93 s · Whispered."
"voice.v4taunt","Chapter 4 · Back Home — James (the player): Scene C, to the empty flat","You want me?! I'm right here! Come out where I can SEE you!","4.52 s · Shouted."
"voice.v4regret","Chapter 4 · Back Home — James (the player): Scene C, after everything stops","okay... okay. stupid. stupid. stupid me...","3.55 s · Whispered."
"voice.v4ma1","Chapter 4 · Back Home — Ma (his mother): Scene D, answering the phone","Hello? ...Boy? Why you sound like that. What happened?","4.75 s · Heard through the handset."
"voice.v4call1","Chapter 4 · Back Home — James (the player): Scene D, on the phone","Ma. It's me... no— something's wrong with the flat.","4.68 s"
"voice.v4call2","Chapter 4 · Back Home — James (the player): Scene D, on the phone","I know how it sounds. Please.","2.59 s"
"voice.v4ma2","Chapter 4 · Back Home — Ma (his mother): Scene D, the promise","Listen to me. Tomorrow I ask the temple to send the tang-ki down. He will come and check the whole house. Tonight you don't touch anything ah, you hear me?","9.56 s · Heard through the handset."
"voice.v4ma3","Chapter 4 · Back Home — Ma (his mother): Scene D, before she hangs up","Lock the door. Leave the light on for me. I'm coming home soon.","4.05 s · Heard through the handset."
"voice.v4A","Chapter 4 · Back Home — James (the player): Under the outcome card after choice A — “Connect the dots.”","It was never random. It followed me home.","3.47 s"
"voice.v4B","Chapter 4 · Back Home — James (the player): Under the outcome card after choice B — “Ignore it and sleep.”","I ignored it. It did not ignore me.","3.55 s"
"voice.v4C","Chapter 4 · Back Home — James (the player): Under the outcome card after choice C — “Provoke the presence.”","I dared it. In my own home. It answered.","4.52 s"
"voice.v4D","Chapter 4 · Back Home — James (the player): Under the outcome card after choice D — “Ask for help again.”","Help is coming tomorrow. I can hold one night.","4.36 s"
"voice.v5wake1","Chapter 5 · The Lesson — James (the player): Opening film, over black","He actually came.","2.27 s"
"voice.v5ma1","Chapter 5 · The Lesson — Ma (his mother): Opening film, at the door","Come in, sifu. Come in, come in.","2.19 s"
"voice.v5wake2","Chapter 5 · The Lesson — James (the player): Opening film, the bow to the kitchen","Why is he bowing at the kitchen.","1.72 s"
"voice.t5note","Chapter 5 · The Lesson — The tang-ki (chapters 3 and 5): Opening film, the note set down on the table — his first words in the game","Here. [beat] Under where you sit.","3.55 s"
"voice.v5wake3","Chapter 5 · The Lesson — James (the player): Opening film, the last line","That's the hell note. From the void deck. It's been here the whole time.","6.43 s"
"voice.v5voice","Chapter 5 · The Lesson — James (the player): A few seconds after chapter 5 begins","Do I...approach him?","2.19 s"
"voice.v5near","Chapter 5 · The Lesson — James (the player): Nearing the tang-ki","He walked around the flat like he's reading it.","3.08 s"
"voice.v5sit","Chapter 5 · The Lesson — James (the player): At the tang-ki, when the prompt appears","Uncle. What did you see?","2.43 s"
"voice.t5teachA","Chapter 5 · The Lesson — The tang-ki (chapters 3 and 5): Scene A, the teaching at the table","Think back. Understand what you did. Seek help before you act. [beat] You know you've done wrong. That is why this morning is quiet.","10.11 s · Transcribed from the shipped take at v5.14."
"voice.t5hallA","Chapter 5 · The Lesson — The tang-ki (chapters 3 and 5): Scene A, in the daylit corridor","Nothing lives here, boy. It only visits. And visits end.","6.69 s"
"voice.t5fearB","Chapter 5 · The Lesson — The tang-ki (chapters 3 and 5): Scene B, cutting through the fear","I cannot help you if you do not open up. But you already know what you did wrong...","6.53 s"
"voice.v5fearB1","Chapter 5 · The Lesson — James (the player): Scene B, after the release","I should never have asked for help. I sound...crazy.","5.64 s · Shaky. Transcribed from the shipped take at v5.14."
"voice.v5disC1","Chapter 5 · The Lesson — James (the player): Scene C, turning his back on the note","Paper. It's just paper.","2.27 s"
"voice.t5disC","Chapter 5 · The Lesson — The tang-ki (chapters 3 and 5): Scene C, quietly, behind him","You may call it paper. [beat] Paper burns, and now you're caught in its fire...","5.96 s"
"voice.t5learnD1","Chapter 5 · The Lesson — The tang-ki (chapters 3 and 5): Scene D, at the altar","We return what was kept.","2.59 s"
"voice.v5ma2","Chapter 5 · The Lesson — Ma (his mother): Scene D, near the burning","Thank you, sifu. Thank you.","2.12 s"
"voice.t5learnD2","Chapter 5 · The Lesson — The tang-ki (chapters 3 and 5): Scene D, the episode's last lesson","It is finished. What you keep now is the lesson.","5.56 s"
"voice.v5learnD","Chapter 5 · The Lesson — James (the player): Scene D, quietly, at the end","The first one. He says every case teaches you the next.","4.60 s"
"voice.v5A","Chapter 5 · The Lesson — James (the player): Under the outcome card after choice A — “Seek his guidance.”","I asked him what to learn. He told me. All of it.","4.05 s"
"voice.v5B","Chapter 5 · The Lesson — James (the player): Under the outcome card after choice B — “Ignore him and trust your fear alone.”","The fear followed me into the morning. When will it go away?","4.75 s"
"voice.v5C","Chapter 5 · The Lesson — James (the player): Under the outcome card after choice C — “Dismiss everything.”","I called it paper. She heard me.","2.27 s"
"voice.v5D","Chapter 5 · The Lesson — James (the player): Under the outcome card after choice D — “Ask him to settle the presence.”","It's over. [beat] It's really over.","2.27 s"
"voice.n1pro1","Episode 2 · Chapter 1 · The Worst Bed — James at eighteen (episode 2): Opening film: inside the ferry","Finally eighteen. The biggest and most dreaded milestone in the lives of most young men here, including mine. National Service. I boarded the seven a.m. ferry with the other fresh recruits, begrudgingly. Nobody was talking to anybody. Not yet.","17.79 s"
"voice.n1pro1b","Episode 2 · Chapter 1 · The Worst Bed — James at eighteen (episode 2): Opening film: the parade square","We got sorted into our companies. I got into Hawk Coy. Whatever that means.","5.49 s"
"voice.n1pro2","Episode 2 · Chapter 1 · The Worst Bed — James at eighteen (episode 2): Opening film: the bunk","Twenty of us to a bunk. Two rows of double-deck beds, and a sergeant walking the line with a clipboard.","6.69 s"
"voice.n1pro3","Episode 2 · Chapter 1 · The Worst Bed — James at eighteen (episode 2): Opening film: bed one","Bed one. Right next to the toilet door. The worst spot in the room, and the one nobody wanted.","6.27 s"
"voice.n1pro4","Episode 2 · Chapter 1 · The Worst Bed — James at eighteen (episode 2): Opening film: lights out","I told myself it didn't matter where you slept. Lights out was at ten.","5.15 s"
"voice.n1voice","Episode 2 · Chapter 1 · The Worst Bed — James at eighteen (episode 2): Seconds after play begins","First day. Just get through it.","2.35 s"
"voice.n1near","Episode 2 · Chapter 1 · The Worst Bed — James at eighteen (episode 2): Nearing his bed","That's mine. Bed one.","2.04 s"
"voice.n1act","Episode 2 · Chapter 1 · The Worst Bed — James at eighteen (episode 2): The decision opens, 03:00","Nobody else is moving. Nobody else can hear it?","4.21 s"
"voice.n1fallin","Episode 2 · Chapter 1 · The Worst Bed — James at eighteen (episode 2): The whistle","That's the whistle. Go, go.","1.80 s"
"voice.n1late","Episode 2 · Chapter 1 · The Worst Bed — James at eighteen (episode 2): Late to the fall-in line","Twenty push-ups. On day one.","2.77 s"
"voice.n1bedok","Episode 2 · Chapter 1 · The Worst Bed — James at eighteen (episode 2): A good standby bed","Done. Pillow, blanket, boots, all of it.","3.08 s"
"voice.n1bedfail","Episode 2 · Chapter 1 · The Worst Bed — James at eighteen (episode 2): A failed standby bed","Again. The whole bunk, because of me.","2.85 s"
"voice.n1shower","Episode 2 · Chapter 1 · The Worst Bed — James at eighteen (episode 2): The shower block by day","Just a shower block. Tiles, a drain, a timer tap.","4.05 s"
"voice.n1board","Episode 2 · Chapter 1 · The Worst Bed — James at eighteen (episode 2): The notice board","Week two. Live firing.","2.12 s"
"voice.n1lights","Episode 2 · Chapter 1 · The Worst Bed — James at eighteen (episode 2): Lights out","Ten o'clock. Lights out.","2.04 s"
"voice.n1wake","Episode 2 · Chapter 1 · The Worst Bed — James at eighteen (episode 2): 03:00, waking","...what time is it.","1.72 s"
"voice.n1hear","Episode 2 · Chapter 1 · The Worst Bed — James at eighteen (episode 2): The shower starts","The shower. Somebody's in the shower. At three in the morning.","4.44 s"
"voice.n1A1","Episode 2 · Chapter 1 · The Worst Bed — James at eighteen (episode 2): Scene A, at the block door","Nobody. The water's running and there's nobody.","3.55 s"
"voice.n1A2","Episode 2 · Chapter 1 · The Worst Bed — James at eighteen (episode 2): Scene A, the last frame","...there was someone at the end of the corridor.","2.51 s"
"voice.n1B1","Episode 2 · Chapter 1 · The Worst Bed — James at eighteen (episode 2): Scene B, lying still","Just listen. Don't decide what it is. Just listen.","4.13 s"
"voice.n1B2","Episode 2 · Chapter 1 · The Worst Bed — James at eighteen (episode 2): Scene B, the water stops","It stopped. By itself.","2.51 s"
"voice.n1C1","Episode 2 · Chapter 1 · The Worst Bed — James at eighteen (episode 2): Scene C, a whisper to the next bed","Eh. You awake?","1.65 s"
